TraceId,DisplayName,Name,VT_Start,newname
78,CH,OperatorAction,2020-09-05 11:42:35,1084
78,CH,OperatorAction,2020-09-05 11:42:43,1133
78,CH,OperatorAction,2020-09-05 12:14:37,1134
78,FD,OperatorAction,2020-09-05 12:15:59,1087
78,AC,OperatorAction,2020-09-05 13:12:05,1090
79,CH,Alarm,2020-09-05 11:42:04,235
79,CH,OperatorAction,2020-09-05 11:42:27,1082
79,CH,OperatorAction,2020-09-05 11:42:35,1084
79,CH,OperatorAction,2020-09-05 11:42:43,1133
80,CH,Alarm,2020-09-05 11:59:30,234
81,U1,Alarm,2020-09-05 12:04:08,318
81,U1,Alarm,2020-09-05 12:04:48,319
82,AC,Alarm,2020-09-05 12:54:21,200
82,AC,OperatorAction,2020-09-05 13:12:05,1090
82,CH,OperatorAction,2020-09-05 14:25:09,1081
82,CH,OperatorAction,2020-09-05 15:01:56,1134
82,CH,OperatorAction,2020-09-05 17:02:04,1133
82,CH,OperatorAction,2020-09-05 17:02:15,1086
82,CH,OperatorAction,2020-09-05 17:18:48,1084
82,FD,OperatorAction,2020-09-05 18:04:48,1126
82,FD,OperatorAction,2020-09-05 18:26:06,1076
82,CH,OperatorAction,2020-09-05 18:33:22,1081
82,CH,OperatorAction,2020-09-05 18:33:29,1080
82,CH,OperatorAction,2020-09-05 18:44:44,1081
83,U1,Alarm,2020-09-05 14:19:31,114
84,FD,Alarm,2020-09-05 15:07:32,190
84,FD,Alarm,2020-09-05 15:07:38,179
85,CH,Alarm,2020-09-05 15:16:34,201
85,CH,OperatorAction,2020-09-05 17:02:04,1133
85,CH,OperatorAction,2020-09-05 17:02:15,1086
85,CH,OperatorAction,2020-09-05 17:18:48,1084
85,FD,OperatorAction,2020-09-05 18:04:48,1126
85,FD,OperatorAction,2020-09-05 18:26:06,1076
86,FD,Alarm,2020-09-05 15:46:14,130
87,CH,Alarm,2020-09-05 15:55:13,235
87,CH,OperatorAction,2020-09-05 17:02:04,1133
87,CH,OperatorAction,2020-09-05 17:02:15,1086
88,CH,Alarm,2020-09-05 21:44:30,235
88,CH,OperatorAction,2020-09-05 21:45:00,1084
88,CH,OperatorAction,2020-09-05 22:44:22,1080
88,CH,OperatorAction,2020-09-05 23:21:55,1084
89,AC,Alarm,2020-09-05 23:27:40,270
89,CH,OperatorAction,2020-09-05 23:42:09,1080
89,CH,OperatorAction,2020-09-06 00:00:52,1081
89,CH,OperatorAction,2020-09-06 01:38:39,1080
89,FD,OperatorAction,2020-09-06 02:41:16,1112
89,FD,OperatorAction,2020-09-06 02:53:35,1251
89,FD,OperatorAction,2020-09-06 02:54:38,1255
89,FD,OperatorAction,2020-09-06 02:55:10,1089
90,AC,Alarm,2020-09-06 00:11:46,243
90,CH,OperatorAction,2020-09-06 01:38:39,1080
90,FD,OperatorAction,2020-09-06 02:41:16,1112
90,FD,OperatorAction,2020-09-06 02:53:35,1251
90,FD,OperatorAction,2020-09-06 02:54:38,1255
90,FD,OperatorAction,2020-09-06 02:55:10,1089
90,FD,OperatorAction,2020-09-06 04:02:58,1148
90,FD,OperatorAction,2020-09-06 04:03:21,1258
90,FD,OperatorAction,2020-09-06 04:04:36,1089
90,FD,OperatorAction,2020-09-06 04:04:38,1252
90,FD,OperatorAction,2020-09-06 04:04:51,1217
90,FD,OperatorAction,2020-09-06 04:05:12,1089
90,FD,OperatorAction,2020-09-06 04:31:06,1148
90,FD,OperatorAction,2020-09-06 04:37:41,1217
90,FD,OperatorAction,2020-09-06 04:57:41,1089
90,FD,OperatorAction,2020-09-06 04:57:54,1217
90,FD,OperatorAction,2020-09-06 05:58:26,1087
90,CH,OperatorAction,2020-09-06 05:58:36,1134
90,CH,OperatorAction,2020-09-06 06:48:17,1085
90,CH,OperatorAction,2020-09-06 06:48:20,1084
90,CH,OperatorAction,2020-09-06 06:48:24,1132
90,CH,OperatorAction,2020-09-06 06:48:36,1081
90,AC,OperatorAction,2020-09-06 06:59:07,1096
90,AC,OperatorAction,2020-09-06 06:59:52,1213
90,AC,OperatorAction,2020-09-06 07:00:03,1166
90,AC,OperatorAction,2020-09-06 07:00:17,1212
90,FD,OperatorAction,2020-09-06 07:28:58,1146
90,FD,OperatorAction,2020-09-06 07:29:19,1226
90,FD,OperatorAction,2020-09-06 07:29:39,1198
91,AC,Alarm,2020-09-06 01:01:00,300
92,02,Alarm,2020-09-06 01:38:19,170
92,CH,OperatorAction,2020-09-06 01:38:39,1080
92,FD,OperatorAction,2020-09-06 02:41:16,1112
93,U1,Alarm,2020-09-06 01:44:35,114
94,FD,Alarm,2020-09-06 02:53:45,324
94,FD,OperatorAction,2020-09-06 02:54:38,1255
94,FD,OperatorAction,2020-09-06 02:55:10,1089
95,FD,Alarm,2020-09-06 03:06:32,199
96,FD,Alarm,2020-09-06 03:53:24,324
96,FD,OperatorAction,2020-09-06 04:02:58,1148
96,FD,OperatorAction,2020-09-06 04:03:21,1258
96,FD,OperatorAction,2020-09-06 04:04:36,1089
96,FD,OperatorAction,2020-09-06 04:04:38,1252
96,FD,OperatorAction,2020-09-06 04:04:51,1217
96,FD,OperatorAction,2020-09-06 04:05:12,1089
97,FD,Alarm,2020-09-06 04:05:19,182
98,FD,Alarm,2020-09-06 04:15:02,199
98,FD,Alarm,2020-09-06 04:15:07,182
99,FD,Alarm,2020-09-06 04:24:22,260
99,FD,OperatorAction,2020-09-06 04:31:06,1148
99,FD,OperatorAction,2020-09-06 04:37:41,1217
100,FD,Alarm,2020-09-06 04:39:46,182
101,AC,Alarm,2020-09-06 06:14:42,270
102,CH,Alarm,2020-09-06 06:28:04,235
102,CH,OperatorAction,2020-09-06 06:48:17,1085
102,CH,OperatorAction,2020-09-06 06:48:20,1084
102,CH,OperatorAction,2020-09-06 06:48:24,1132
102,CH,OperatorAction,2020-09-06 06:48:36,1081
102,AC,OperatorAction,2020-09-06 06:59:07,1096
102,AC,OperatorAction,2020-09-06 06:59:52,1213
102,AC,OperatorAction,2020-09-06 07:00:03,1166
102,AC,OperatorAction,2020-09-06 07:00:17,1212
103,U1,Alarm,2020-09-06 09:08:19,126
103,FD,OperatorAction,2020-09-06 09:44:11,1217
103,CH,OperatorAction,2020-09-06 09:58:20,1084
103,CH,OperatorAction,2020-09-06 09:58:32,1081
104,CH,Alarm,2020-09-06 11:34:07,264
104,CH,OperatorAction,2020-09-06 12:10:21,1084
104,CH,OperatorAction,2020-09-06 13:39:13,1082
104,CH,OperatorAction,2020-09-06 14:38:57,1084
104,CH,OperatorAction,2020-09-06 14:39:03,1085
104,FD,OperatorAction,2020-09-06 14:39:27,1087
105,CH,Alarm,2020-09-06 13:38:43,259
105,CH,OperatorAction,2020-09-06 13:39:13,1082
106,FD,Alarm,2020-09-07 02:11:13,199
106,FD,Alarm,2020-09-07 02:11:23,324
106,FD,OperatorAction,2020-09-07 02:12:28,1087
106,FD,OperatorAction,2020-09-07 02:12:38,1089
106,FD,OperatorAction,2020-09-07 02:14:19,1112
106,FD,OperatorAction,2020-09-07 02:21:57,1089
106,CH,OperatorAction,2020-09-07 03:25:40,1081
106,CH,OperatorAction,2020-09-07 03:25:49,1084
106,CH,OperatorAction,2020-09-07 03:25:59,1080
106,FD,OperatorAction,2020-09-07 06:00:54,1076
106,FD,OperatorAction,2020-09-07 06:02:32,1089
107,CH,Alarm,2020-09-07 03:25:12,235
107,CH,OperatorAction,2020-09-07 03:25:40,1081
107,CH,OperatorAction,2020-09-07 03:25:49,1084
107,CH,OperatorAction,2020-09-07 03:25:59,1080
108,CH,Alarm,2020-09-07 05:05:53,281
108,FD,OperatorAction,2020-09-07 06:00:54,1076
108,FD,OperatorAction,2020-09-07 06:02:32,1089
108,FD,OperatorAction,2020-09-07 06:08:56,1251
108,FD,OperatorAction,2020-09-07 06:09:15,1258
108,FD,OperatorAction,2020-09-07 06:09:19,1255
108,FD,OperatorAction,2020-09-07 06:09:28,1260
108,CH,OperatorAction,2020-09-07 08:40:02,1085
109,CH,Alarm,2020-09-07 05:44:16,235
109,FD,OperatorAction,2020-09-07 06:00:54,1076
109,FD,OperatorAction,2020-09-07 06:02:32,1089
109,FD,OperatorAction,2020-09-07 06:08:56,1251
109,FD,OperatorAction,2020-09-07 06:09:15,1258
109,FD,OperatorAction,2020-09-07 06:09:19,1255
109,FD,OperatorAction,2020-09-07 06:09:28,1260
109,CH,OperatorAction,2020-09-07 08:40:02,1085
109,CH,OperatorAction,2020-09-07 11:56:06,1084
109,CH,OperatorAction,2020-09-07 11:57:00,1080
109,CH,OperatorAction,2020-09-07 12:07:58,1081
109,CH,OperatorAction,2020-09-07 12:37:53,1080
109,CH,OperatorAction,2020-09-07 12:38:45,1084
110,CH,Alarm,2020-09-07 08:39:29,240
110,CH,OperatorAction,2020-09-07 08:40:02,1085
110,CH,OperatorAction,2020-09-07 11:56:06,1084
110,CH,OperatorAction,2020-09-07 11:57:00,1080
110,CH,OperatorAction,2020-09-07 12:07:58,1081
111,AC,Alarm,2020-09-07 10:25:16,307
112,CH,Alarm,2020-09-07 15:03:51,259
112,CH,OperatorAction,2020-09-07 15:05:38,1082
113,CH,Alarm,2020-09-07 15:14:56,234
114,CH,Alarm,2020-09-07 15:52:39,235
114,CH,OperatorAction,2020-09-07 15:53:02,1084
114,CH,OperatorAction,2020-09-07 18:01:37,1134
114,CH,OperatorAction,2020-09-07 18:01:53,1132
114,CH,OperatorAction,2020-09-07 18:02:12,1085
114,CH,OperatorAction,2020-09-07 18:02:17,1084
115,CH,Alarm,2020-09-07 16:23:21,234
116,CH,Alarm,2020-09-07 16:54:10,240
116,CH,Alarm,2020-09-07 16:54:57,234
116,CH,OperatorAction,2020-09-07 18:01:37,1134
116,CH,OperatorAction,2020-09-07 18:01:53,1132
116,CH,OperatorAction,2020-09-07 18:02:12,1085
116,CH,OperatorAction,2020-09-07 18:02:17,1084
117,CH,Alarm,2020-09-07 21:58:22,276
117,CH,OperatorAction,2020-09-07 22:01:37,1084
117,CH,OperatorAction,2020-09-07 22:01:44,1085
117,CH,OperatorAction,2020-09-07 22:02:21,1080
117,FD,OperatorAction,2020-09-07 23:08:23,1126
117,CH,OperatorAction,2020-09-07 23:08:43,1132
117,CH,OperatorAction,2020-09-07 23:09:05,1084
117,FD,OperatorAction,2020-09-08 00:58:13,1087
117,FD,OperatorAction,2020-09-08 01:54:45,1126
117,CH,OperatorAction,2020-09-08 01:55:08,1093
117,U1,OperatorAction,2020-09-08 01:55:54,1103
117,U1,OperatorAction,2020-09-08 01:55:59,1105
117,U1,OperatorAction,2020-09-08 01:56:06,1104
117,U1,OperatorAction,2020-09-08 01:56:13,1097
117,AC,OperatorAction,2020-09-08 01:57:10,1096
117,U1,OperatorAction,2020-09-08 01:57:20,1036
117,AC,OperatorAction,2020-09-08 01:58:03,1090
118,CH,Alarm,2020-09-07 22:08:13,183
119,AC,Alarm,2020-09-08 01:05:56,300
120,U1,Alarm,2020-09-08 02:37:06,114
120,CH,OperatorAction,2020-09-08 02:37:07,1134
121,CH,Alarm,2020-09-08 03:28:29,235
121,AC,OperatorAction,2020-09-08 05:20:36,1096
121,CH,OperatorAction,2020-09-08 05:54:12,1084
121,CH,OperatorAction,2020-09-08 05:54:24,1085
121,CH,OperatorAction,2020-09-08 05:55:57,1081
121,CH,OperatorAction,2020-09-08 06:06:51,1085
121,CH,OperatorAction,2020-09-08 06:07:33,1081
122,CH,Alarm,2020-09-08 03:59:16,276
122,CH,Alarm,2020-09-08 03:59:54,237
122,AC,OperatorAction,2020-09-08 05:20:36,1096
122,CH,OperatorAction,2020-09-08 05:54:12,1084
122,CH,OperatorAction,2020-09-08 05:54:24,1085
122,CH,OperatorAction,2020-09-08 05:55:57,1081
122,CH,OperatorAction,2020-09-08 06:06:51,1085
122,CH,OperatorAction,2020-09-08 06:07:33,1081
122,FD,OperatorAction,2020-09-08 06:52:29,1076
122,CH,OperatorAction,2020-09-08 07:13:34,1134
122,CH,OperatorAction,2020-09-08 08:17:38,1084
122,U1,OperatorAction,2020-09-08 09:10:55,1014
123,CH,Alarm,2020-09-08 05:52:26,240
123,CH,OperatorAction,2020-09-08 05:54:12,1084
123,CH,OperatorAction,2020-09-08 05:54:24,1085
123,CH,OperatorAction,2020-09-08 05:55:57,1081
124,CH,Alarm,2020-09-08 05:56:31,237
125,CH,Alarm,2020-09-08 08:17:04,235
125,CH,OperatorAction,2020-09-08 08:17:38,1084
125,U1,OperatorAction,2020-09-08 09:10:55,1014
126,U1,Alarm,2020-09-08 08:24:49,253
127,U1,Alarm,2020-09-08 08:49:40,242
127,U1,OperatorAction,2020-09-08 09:10:55,1014
128,CH,Alarm,2020-09-08 09:15:00,234
129,U1,Alarm,2020-09-08 09:42:01,253
130,FD,Alarm,2020-09-08 11:48:21,285
130,FD,OperatorAction,2020-09-08 11:48:55,1254
130,FD,OperatorAction,2020-09-08 11:49:04,1259
130,FD,OperatorAction,2020-09-08 11:49:52,1251
130,FD,OperatorAction,2020-09-08 11:49:57,1252
130,FD,OperatorAction,2020-09-08 11:50:17,1089
130,FD,OperatorAction,2020-09-08 11:50:37,1217
130,FD,Alarm,2020-09-08 11:50:48,182
130,FD,OperatorAction,2020-09-08 11:51:14,1089
130,FD,OperatorAction,2020-09-08 11:52:03,1148
130,FD,OperatorAction,2020-09-08 11:53:08,1217
130,FD,OperatorAction,2020-09-08 11:58:13,1208
130,FD,OperatorAction,2020-09-08 11:58:19,1198
130,FD,OperatorAction,2020-09-08 11:58:23,1044
130,FD,OperatorAction,2020-09-08 11:58:27,1205
130,CH,OperatorAction,2020-09-08 11:58:51,1134
130,FD,OperatorAction,2020-09-08 11:59:49,1089
131,FD,Alarm,2020-09-08 12:38:52,289
132,U1,Alarm,2020-09-08 14:22:51,114
133,U1,Alarm,2020-09-08 14:41:25,218
134,U1,Alarm,2020-09-08 14:49:29,253
135,CH,Alarm,2020-09-08 17:49:05,235
135,CH,OperatorAction,2020-09-08 19:40:28,1084
136,CH,Alarm,2020-09-08 19:18:04,214
137,CH,Alarm,2020-09-08 19:35:54,240
137,CH,OperatorAction,2020-09-08 19:40:28,1084
138,CH,Alarm,2020-09-08 20:48:25,234
139,FD,Alarm,2020-09-09 03:50:25,182
140,CH,Alarm,2020-09-09 04:41:41,281
140,CH,OperatorAction,2020-09-09 04:42:30,1085
140,CH,OperatorAction,2020-09-09 04:42:35,1084
140,CH,OperatorAction,2020-09-09 04:43:10,1080
140,FD,OperatorAction,2020-09-09 08:59:32,1089
140,FD,OperatorAction,2020-09-09 08:59:45,1252
141,AC,Alarm,2020-09-09 09:17:00,313
142,AC,Alarm,2020-09-09 09:23:54,312
142,FD,Alarm,2020-09-09 09:26:45,199
142,FD,Alarm,2020-09-09 09:26:49,197
142,FD,Alarm,2020-09-09 09:26:49,181
142,FD,OperatorAction,2020-09-09 09:27:59,1089
142,FD,Alarm,2020-09-09 09:29:09,199
142,FD,Alarm,2020-09-09 09:29:58,197
142,FD,OperatorAction,2020-09-09 09:30:16,1087
142,FD,Alarm,2020-09-09 09:31:16,199
142,FD,OperatorAction,2020-09-09 09:31:41,1112
142,FD,OperatorAction,2020-09-09 09:31:54,1087
142,FD,OperatorAction,2020-09-09 09:32:33,1089
142,FD,Alarm,2020-09-09 09:32:40,324
142,CH,OperatorAction,2020-09-09 09:33:01,1134
142,FD,OperatorAction,2020-09-09 09:33:15,1126
142,CH,Alarm,2020-09-09 09:34:07,279
142,FD,Alarm,2020-09-09 09:34:07,326
142,FD,Alarm,2020-09-09 09:34:07,327
142,AC,OperatorAction,2020-09-09 09:49:59,1090
142,CH,OperatorAction,2020-09-09 09:52:36,1081
142,CH,OperatorAction,2020-09-09 09:52:58,1132
142,CH,OperatorAction,2020-09-09 09:53:13,1085
142,FD,OperatorAction,2020-09-09 10:30:37,1087
142,CH,OperatorAction,2020-09-09 10:31:02,1081
142,CH,OperatorAction,2020-09-09 10:38:05,1085
142,CH,OperatorAction,2020-09-09 11:03:09,1194
142,CH,OperatorAction,2020-09-09 11:03:25,1136
142,CH,OperatorAction,2020-09-09 11:03:29,1132
142,CH,OperatorAction,2020-09-09 11:03:37,1081
142,FD,OperatorAction,2020-09-09 11:49:59,1089
142,FD,OperatorAction,2020-09-09 11:50:11,1251
142,FD,OperatorAction,2020-09-09 11:51:14,1254
142,FD,OperatorAction,2020-09-09 11:51:20,1259
142,FD,OperatorAction,2020-09-09 11:51:39,1260
142,CH,OperatorAction,2020-09-09 13:14:57,1092
142,CH,OperatorAction,2020-09-09 13:15:46,1099
142,CH,OperatorAction,2020-09-09 13:16:47,1092
143,FD,Alarm,2020-09-09 09:48:54,228
143,AC,OperatorAction,2020-09-09 09:49:59,1090
143,CH,OperatorAction,2020-09-09 09:52:36,1081
143,CH,OperatorAction,2020-09-09 09:52:58,1132
143,CH,OperatorAction,2020-09-09 09:53:13,1085
143,FD,OperatorAction,2020-09-09 10:30:37,1087
143,CH,OperatorAction,2020-09-09 10:31:02,1081
143,CH,OperatorAction,2020-09-09 10:38:05,1085
143,CH,OperatorAction,2020-09-09 11:03:09,1194
143,CH,OperatorAction,2020-09-09 11:03:25,1136
143,CH,OperatorAction,2020-09-09 11:03:29,1132
143,CH,OperatorAction,2020-09-09 11:03:37,1081
143,FD,OperatorAction,2020-09-09 11:49:59,1089
143,FD,OperatorAction,2020-09-09 11:50:11,1251
143,FD,OperatorAction,2020-09-09 11:51:14,1254
143,FD,OperatorAction,2020-09-09 11:51:20,1259
143,FD,OperatorAction,2020-09-09 11:51:39,1260
144,CH,Alarm,2020-09-09 10:49:29,276
144,CH,OperatorAction,2020-09-09 11:03:09,1194
144,CH,OperatorAction,2020-09-09 11:03:25,1136
144,CH,OperatorAction,2020-09-09 11:03:29,1132
144,CH,OperatorAction,2020-09-09 11:03:37,1081
145,AC,Alarm,2020-09-09 12:24:36,175
146,CH,Alarm,2020-09-09 13:16:03,188
147,AC,Alarm,2020-09-09 13:28:50,313
147,AC,Alarm,2020-09-09 13:28:50,312
147,AC,Alarm,2020-09-09 13:28:50,312
147,AC,Alarm,2020-09-09 13:28:50,313
148,CH,Alarm,2020-09-09 15:48:35,278
148,CH,OperatorAction,2020-09-09 16:02:07,1081
148,CH,OperatorAction,2020-09-09 16:02:14,1084
149,U1,Alarm,2020-09-09 23:23:14,114
150,CH,Alarm,2020-09-10 03:17:26,235
150,FD,OperatorAction,2020-09-10 05:10:25,1087
150,CH,OperatorAction,2020-09-10 05:22:06,1084
151,CH,Alarm,2020-09-10 05:21:27,276
151,CH,OperatorAction,2020-09-10 05:22:06,1084
152,CH,Alarm,2020-09-10 07:03:02,281
153,CH,Alarm,2020-09-10 09:54:22,259
153,CH,OperatorAction,2020-09-10 09:54:45,1080
153,CH,Alarm,2020-09-10 09:54:49,237
153,CH,OperatorAction,2020-09-10 10:15:57,1190
153,CH,OperatorAction,2020-09-10 10:16:57,1084
153,CH,OperatorAction,2020-09-10 11:54:01,1082
153,CH,OperatorAction,2020-09-10 11:54:26,1080
153,CH,OperatorAction,2020-09-10 11:57:12,1085
153,CH,OperatorAction,2020-09-10 11:57:18,1084
153,CH,OperatorAction,2020-09-10 11:57:22,1133
154,CH,Alarm,2020-09-10 11:53:25,264
154,CH,Alarm,2020-09-10 11:53:51,237
154,CH,OperatorAction,2020-09-10 11:54:01,1082
154,CH,OperatorAction,2020-09-10 11:54:26,1080
154,CH,OperatorAction,2020-09-10 11:57:12,1085
154,CH,OperatorAction,2020-09-10 11:57:18,1084
154,CH,OperatorAction,2020-09-10 11:57:22,1133
154,CH,OperatorAction,2020-09-10 12:13:04,1082
154,CH,OperatorAction,2020-09-10 12:30:12,1081
154,CH,OperatorAction,2020-09-10 12:30:24,1080
154,CH,OperatorAction,2020-09-10 12:56:10,1134
154,CH,OperatorAction,2020-09-10 13:29:34,1081
154,CH,OperatorAction,2020-09-10 13:30:17,1080
154,FD,OperatorAction,2020-09-10 13:42:43,1127
154,CH,OperatorAction,2020-09-10 13:52:58,1081
154,CH,OperatorAction,2020-09-10 13:57:41,1084
154,CH,OperatorAction,2020-09-10 13:58:26,1085
154,CH,OperatorAction,2020-09-10 13:59:58,1081
154,CH,OperatorAction,2020-09-10 14:00:06,1080
154,CH,OperatorAction,2020-09-10 14:12:36,1081
154,CH,OperatorAction,2020-09-10 14:13:02,1084
154,CH,OperatorAction,2020-09-10 14:21:17,1081
154,CH,OperatorAction,2020-09-10 14:27:21,1085
154,CH,OperatorAction,2020-09-10 14:27:30,1193
154,CH,OperatorAction,2020-09-10 14:27:33,1235
154,AC,OperatorAction,2020-09-10 14:28:41,1096
154,CH,OperatorAction,2020-09-10 14:57:03,1080
154,CH,OperatorAction,2020-09-10 15:12:00,1136
154,CH,OperatorAction,2020-09-10 15:12:10,1084
154,CH,OperatorAction,2020-09-10 15:43:45,1080
154,CH,OperatorAction,2020-09-10 16:25:11,1081
154,CH,OperatorAction,2020-09-10 16:26:11,1101
154,CH,OperatorAction,2020-09-10 17:01:54,1081
154,CH,OperatorAction,2020-09-10 18:10:42,1101
154,CH,OperatorAction,2020-09-10 18:10:51,1080
154,CH,OperatorAction,2020-09-10 18:11:00,1082
154,CH,OperatorAction,2020-09-10 18:11:38,1101
154,CH,OperatorAction,2020-09-10 18:13:02,1081
154,CH,OperatorAction,2020-09-10 18:13:15,1147
154,CH,OperatorAction,2020-09-10 18:13:56,1080
154,CH,OperatorAction,2020-09-10 18:15:09,1081
154,CH,OperatorAction,2020-09-10 18:16:25,1085
154,CH,OperatorAction,2020-09-10 18:16:32,1084
154,CH,OperatorAction,2020-09-10 18:20:24,1080
154,CH,OperatorAction,2020-09-10 18:24:07,1134
154,FD,OperatorAction,2020-09-10 18:24:53,1087
154,CH,OperatorAction,2020-09-10 18:26:34,1080
154,CH,OperatorAction,2020-09-10 18:26:43,1081
154,CH,OperatorAction,2020-09-10 18:26:50,1101
154,CH,OperatorAction,2020-09-10 18:28:52,1081
154,CH,OperatorAction,2020-09-10 18:31:16,1082
154,CH,OperatorAction,2020-09-10 18:31:29,1084
154,CH,OperatorAction,2020-09-10 18:32:37,1147
154,CH,OperatorAction,2020-09-10 18:32:58,1081
154,CH,OperatorAction,2020-09-10 18:33:04,1132
154,CH,OperatorAction,2020-09-10 18:33:11,1136
154,CH,OperatorAction,2020-09-10 18:34:01,1081
154,CH,OperatorAction,2020-09-10 18:37:08,1085
154,CH,OperatorAction,2020-09-10 18:39:03,1132
154,CH,OperatorAction,2020-09-10 18:39:07,1136
154,CH,OperatorAction,2020-09-10 18:39:22,1081
154,CH,OperatorAction,2020-09-10 18:44:01,1132
154,CH,OperatorAction,2020-09-10 18:44:09,1136
154,CH,OperatorAction,2020-09-10 18:48:15,1134
154,CH,OperatorAction,2020-09-10 18:49:54,1081
154,CH,OperatorAction,2020-09-10 18:51:14,1132
154,CH,OperatorAction,2020-09-10 18:51:19,1136
154,CH,OperatorAction,2020-09-10 18:52:51,1132
154,CH,OperatorAction,2020-09-10 18:54:36,1136
154,CH,OperatorAction,2020-09-10 18:57:06,1081
154,CH,OperatorAction,2020-09-10 18:57:57,1082
154,CH,OperatorAction,2020-09-10 19:01:19,1081
154,CH,OperatorAction,2020-09-10 19:01:56,1082
154,CH,OperatorAction,2020-09-10 19:02:44,1132
154,CH,OperatorAction,2020-09-10 19:02:48,1136
154,CH,OperatorAction,2020-09-10 19:03:49,1081
154,CH,OperatorAction,2020-09-10 19:04:44,1080
154,CH,OperatorAction,2020-09-10 19:05:36,1216
154,CH,OperatorAction,2020-09-10 19:06:34,1132
154,CH,OperatorAction,2020-09-10 19:08:13,1084
155,FD,Alarm,2020-09-10 13:02:46,181
155,CH,OperatorAction,2020-09-10 13:29:34,1081
155,CH,OperatorAction,2020-09-10 13:30:17,1080
155,FD,OperatorAction,2020-09-10 13:42:43,1127
155,CH,OperatorAction,2020-09-10 13:52:58,1081
155,CH,OperatorAction,2020-09-10 13:57:41,1084
155,CH,OperatorAction,2020-09-10 13:58:26,1085
155,CH,OperatorAction,2020-09-10 13:59:58,1081
155,CH,OperatorAction,2020-09-10 14:00:06,1080
155,CH,OperatorAction,2020-09-10 14:12:36,1081
155,CH,OperatorAction,2020-09-10 14:13:02,1084
155,CH,OperatorAction,2020-09-10 14:21:17,1081
155,CH,OperatorAction,2020-09-10 14:27:21,1085
155,CH,OperatorAction,2020-09-10 14:27:30,1193
155,CH,OperatorAction,2020-09-10 14:27:33,1235
155,AC,OperatorAction,2020-09-10 14:28:41,1096
155,CH,OperatorAction,2020-09-10 14:57:03,1080
155,CH,OperatorAction,2020-09-10 15:12:00,1136
155,CH,OperatorAction,2020-09-10 15:12:10,1084
155,CH,OperatorAction,2020-09-10 15:43:45,1080
156,AC,Alarm,2020-09-10 13:26:50,270
156,CH,OperatorAction,2020-09-10 13:29:34,1081
156,CH,OperatorAction,2020-09-10 13:30:17,1080
156,FD,OperatorAction,2020-09-10 13:42:43,1127
157,CH,Alarm,2020-09-10 14:15:22,240
157,CH,OperatorAction,2020-09-10 14:21:17,1081
157,CH,OperatorAction,2020-09-10 14:27:21,1085
157,CH,OperatorAction,2020-09-10 14:27:30,1193
157,CH,OperatorAction,2020-09-10 14:27:33,1235
157,AC,OperatorAction,2020-09-10 14:28:41,1096
157,CH,OperatorAction,2020-09-10 14:57:03,1080
157,CH,OperatorAction,2020-09-10 15:12:00,1136
157,CH,OperatorAction,2020-09-10 15:12:10,1084
157,CH,OperatorAction,2020-09-10 15:43:45,1080
158,CH,Alarm,2020-09-10 14:19:31,259
158,CH,OperatorAction,2020-09-10 14:21:17,1081
158,CH,OperatorAction,2020-09-10 14:27:21,1085
158,CH,OperatorAction,2020-09-10 14:27:30,1193
158,CH,OperatorAction,2020-09-10 14:27:33,1235
158,AC,OperatorAction,2020-09-10 14:28:41,1096
158,CH,OperatorAction,2020-09-10 14:57:03,1080
158,CH,OperatorAction,2020-09-10 15:12:00,1136
158,CH,OperatorAction,2020-09-10 15:12:10,1084
158,CH,OperatorAction,2020-09-10 15:43:45,1080
158,CH,OperatorAction,2020-09-10 16:25:11,1081
158,CH,OperatorAction,2020-09-10 16:26:11,1101
158,CH,OperatorAction,2020-09-10 17:01:54,1081
158,CH,OperatorAction,2020-09-10 18:10:42,1101
158,CH,OperatorAction,2020-09-10 18:10:51,1080
158,CH,OperatorAction,2020-09-10 18:11:00,1082
158,CH,OperatorAction,2020-09-10 18:11:38,1101
158,CH,OperatorAction,2020-09-10 18:13:02,1081
158,CH,OperatorAction,2020-09-10 18:13:15,1147
158,CH,OperatorAction,2020-09-10 18:13:56,1080
158,CH,OperatorAction,2020-09-10 18:15:09,1081
158,CH,OperatorAction,2020-09-10 18:16:25,1085
158,CH,OperatorAction,2020-09-10 18:16:32,1084
159,CH,Alarm,2020-09-10 15:08:00,237
159,CH,OperatorAction,2020-09-10 15:12:00,1136
159,CH,OperatorAction,2020-09-10 15:12:10,1084
160,CH,Alarm,2020-09-11 06:05:20,281
161,CH,Alarm,2020-09-11 10:52:53,235
161,CH,OperatorAction,2020-09-11 10:53:21,1084
162,CH,Alarm,2020-09-11 14:54:04,240
162,FD,OperatorAction,2020-09-11 17:33:48,1087
162,U1,OperatorAction,2020-09-11 20:46:13,1036
162,CH,OperatorAction,2020-09-11 20:56:49,1134
162,CH,OperatorAction,2020-09-11 20:57:26,1080
162,CH,OperatorAction,2020-09-11 20:59:20,1085
162,FD,OperatorAction,2020-09-11 21:07:39,1146
162,AC,OperatorAction,2020-09-11 21:08:57,1214
