SessionID,IPID,TIMESTAMP,VHOST,URL_FILE,PAGE_NAME,REF_URL_category,page_load_error,xps_info,page_action_detail_EN,service_detail_EN,tip_EN
12717397,929222,2015-09-09 10:52:25.627000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your income,
12720581,1614088,2015-09-09 10:08:11.147000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,DigID,0,,,Send data,
12720581,1614088,2015-09-09 10:08:25.180000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
12720581,1614088,2015-09-09 10:08:55.027000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
12720581,1614088,2015-09-09 10:09:04.060000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
12720581,1614088,2015-09-09 10:09:11.857000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
12720581,1614088,2015-09-09 10:09:13.630000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
12720581,1614088,2015-09-09 10:09:14.967000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
12720581,1614088,2015-09-09 10:09:16.933000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
12720581,1614088,2015-09-09 10:09:18.753000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your personal information,
12720581,1614088,2015-09-09 10:09:21.057000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,The labor market,
12751612,866334,2015-09-09 11:11:24.467000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
12751612,866334,2015-09-09 11:17:52.680000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
12751612,866334,2015-09-09 11:26:32.207000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
12751612,866334,2015-09-09 11:28:34.997000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
12751612,866334,2015-09-09 11:28:57.987000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
12796858,1622956,2015-09-09 13:17:34.347000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
12828654,73916,2015-09-08 17:00:42.177000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
12828654,73916,2015-09-08 17:03:48.030000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
12828654,73916,2015-09-08 17:04:53.913000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
12989875,806282,2015-09-08 18:32:30.523000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
12989875,806282,2015-09-08 18:32:32.263000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
12989875,806282,2015-09-08 18:35:03.160000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
12989875,806282,2015-09-08 18:41:57.997000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
12989875,806282,2015-09-08 18:41:59.837000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
12989875,806282,2015-09-08 18:42:07.773000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
12989875,806282,2015-09-08 18:42:21.533000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
12989875,806282,2015-09-08 18:42:30.860000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
12989875,806282,2015-09-08 18:42:34.473000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
12989875,806282,2015-09-08 18:42:46.120000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
12989875,806282,2015-09-08 18:43:54.420000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
12989875,806282,2015-09-08 18:44:05.983000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
12989875,806282,2015-09-08 18:44:13.843000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
12989875,806282,2015-09-08 18:44:16.117000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
12989875,806282,2015-09-08 18:44:18.640000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
12989875,806282,2015-09-08 18:44:22.687000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
12989875,806282,2015-09-08 18:44:31.627000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
12989875,806282,2015-09-08 18:44:35.187000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13027304,151858,2015-09-09 20:34:19.247000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13027304,151858,2015-09-09 20:34:22.890000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13046007,1798227,2015-09-08 10:52:11.210000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13046007,1798227,2015-09-08 10:57:37.970000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
1306217,1312099,2015-09-09 16:39:52.977000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13116901,1158170,2015-09-09 10:17:31.883000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
13116901,1158170,2015-09-09 10:17:43.067000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
13116901,1158170,2015-09-09 10:19:28.693000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
13116901,1158170,2015-09-09 10:19:51.397000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
13116901,1158170,2015-09-09 10:20:13.497000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
13116901,1158170,2015-09-09 10:20:28.937000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
13116901,1158170,2015-09-09 10:21:05.917000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
13116901,1158170,2015-09-09 10:21:25.090000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
13116901,1158170,2015-09-09 10:22:00.510000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
13116901,1158170,2015-09-09 10:22:08.827000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
13186283,1441043,2015-09-08 20:02:13.610000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
13229463,214216,2015-09-08 16:23:06.303000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13229463,214216,2015-09-08 16:23:44.210000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13315818,1794569,2015-09-08 17:02:51.047000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
13315818,1794569,2015-09-08 17:05:00.607000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
13315818,1794569,2015-09-08 17:07:54.430000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
13315818,1794569,2015-09-08 17:08:46.283000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13315818,1794569,2015-09-08 17:09:37.180000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
13392193,636336,2015-09-09 12:00:36.437000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
13499195,997071,2015-09-08 15:36:37.923000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
13499195,997071,2015-09-08 15:37:05.753000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
13499195,997071,2015-09-08 15:39:03.423000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13528397,1047229,2015-09-09 12:36:24.497000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13528397,1047229,2015-09-09 12:37:55.113000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13528397,1047229,2015-09-09 12:41:16.630000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
13577078,191979,2015-09-08 09:57:56.747000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
13595152,227846,2015-09-08 12:36:55.227000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13595152,227846,2015-09-08 12:38:42.370000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
13595152,227846,2015-09-08 12:39:26.600000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
136556,1617525,2015-09-09 12:33:19.983000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
136556,1617525,2015-09-09 12:33:23.623000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
136556,1617525,2015-09-09 12:33:52.213000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
136556,1617525,2015-09-09 12:33:58.683000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
136556,1617525,2015-09-09 12:35:21.790000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
136556,1617525,2015-09-09 12:36:15.873000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13661018,1400472,2015-09-08 15:51:52.103000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-tw,aanvragen-tw,,0,,,Supplement,
13717741,1438794,2015-09-09 11:09:49.140000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
13717741,1438794,2015-09-09 11:15:58.213000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
13717741,1438794,2015-09-09 11:27:12.347000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
13717741,1438794,2015-09-09 11:27:14.700000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
13717741,1438794,2015-09-09 11:27:41.597000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
13717741,1438794,2015-09-09 11:28:18.380000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
13717741,1438794,2015-09-09 11:28:33.393000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13717741,1438794,2015-09-09 11:28:40.907000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13717741,1438794,2015-09-09 11:29:10.857000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13717741,1438794,2015-09-09 11:30:21.213000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
13717741,1438794,2015-09-09 11:30:29.627000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
13717741,1438794,2015-09-09 11:30:48.260000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
13717741,1438794,2015-09-09 11:30:54.820000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
13717741,1438794,2015-09-09 11:31:29.207000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
13771080,1804759,2015-09-08 18:48:51.147000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
13771080,1804759,2015-09-08 18:49:08.693000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
13771080,1804759,2015-09-08 18:49:24.857000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
13771080,1804759,2015-09-08 18:51:22.130000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
13771080,1804759,2015-09-08 18:52:00.167000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
13771080,1804759,2015-09-08 18:52:03.780000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
13771080,1804759,2015-09-08 18:56:41.263000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13771080,1804759,2015-09-08 19:00:44.647000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
13771080,1804759,2015-09-08 19:09:00.607000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
13771080,1804759,2015-09-08 19:09:07.880000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
13771080,1804759,2015-09-08 19:15:02.043000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
13853305,1614385,2015-09-08 16:21:33.363000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13886645,1685683,2015-09-08 12:13:53.447000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
13886645,1685683,2015-09-08 12:16:14.497000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
13886645,1685683,2015-09-08 12:16:24.077000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
13886645,1685683,2015-09-08 12:16:27.910000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
13886645,1685683,2015-09-08 12:19:56.923000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13886645,1685683,2015-09-08 12:37:19.310000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
13898319,1391581,2015-09-09 10:08:06.907000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
13898319,1391581,2015-09-09 10:10:58.103000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
13898319,1391581,2015-09-09 10:12:48.327000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
13898319,1391581,2015-09-09 10:13:52.847000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
13898319,1391581,2015-09-09 10:14:24.440000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
13898319,1391581,2015-09-09 10:15:40.343000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13898319,1391581,2015-09-09 10:15:56.213000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
13898319,1391581,2015-09-09 10:19:31.250000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
13898319,1391581,2015-09-09 10:22:29.843000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
14029090,1109106,2015-09-09 11:53:35.390000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
14029090,1109106,2015-09-09 11:54:20.480000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
14029090,1109106,2015-09-09 11:54:57.090000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
14029090,1109106,2015-09-09 11:57:06.730000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
14086140,546391,2015-09-08 11:35:37.740000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
14096592,1651315,2015-09-08 13:53:26.603000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-tw,aanvragen-tw,,0,,,Supplement,
14096592,1651315,2015-09-08 13:55:01.467000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-tw,aanvragen-tw,,0,,,Supplement,
14096592,1651315,2015-09-08 13:56:06.987000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-tw,aanvragen-tw,,0,,,Send data,
14159705,837016,2015-09-09 13:11:47.537000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
14189567,971883,2015-09-09 21:10:15.917000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
14189567,971883,2015-09-09 21:11:51.243000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
14277582,438129,2015-09-09 10:06:41.027000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
14277582,438129,2015-09-09 10:06:56.033000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
14277582,438129,2015-09-09 10:08:05.970000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
14296736,1733504,2015-09-08 19:04:56.127000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
